編號,地震時間,經度,緯度,規模,深度,位置,震度
小區域有感地震,2020-06-17 08:06:39,120.56,23.5,3.1,8.3,嘉義縣政府東方  28.0  公里 (位於嘉義縣竹崎鄉)(嘉義縣竹崎鄉),3
33,2020-06-17 07:17:00,121.98,24.62,4.7,60.8,宜蘭縣政府東偏南方  24.9  公里 (位於臺灣東部海域)(臺灣東部海域),3
小區域有感地震,2020-06-15 10:42:24,121.63,24.33,3.1,19.1,花蓮縣政府北方  37.6  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉),1
小區域有感地震,2020-06-15 02:15:40,121.66,24.39,3.6,35,宜蘭縣政府南偏西方  39.6  公里 (位於宜蘭縣南澳鄉)(宜蘭縣南澳鄉),1
小區域有感地震,2020-06-15 02:10:08,121.62,24.4,4.3,40.7,宜蘭縣政府南偏西方  39.3  公里 (位於宜蘭縣南澳鄉)(宜蘭縣南澳鄉),2
小區域有感地震,2020-06-14 12:29:38,120.44,23.2,3.2,6.1,臺南市政府東北方  34.5  公里 (位於臺南市大內區)(臺南市大內區),1
32,2020-06-14 04:19:00,122.44,24.27,6,54.8,宜蘭縣政府東南方  85.3  公里 (位於臺灣東部海域)(臺灣東部海域),3
31,2020-06-12 08:21:35,121.69,24.01,4.7,30.2,花蓮縣政府東偏北方  7.8  公里 (位於花蓮縣近海)(花蓮縣近海),3
30,2020-06-11 09:38:26,122.4,24.5,5.2,87,宜蘭縣政府東偏南方  69.6  公里 (位於臺灣東部海域)(臺灣東部海域),3
小區域有感地震,2020-06-10 18:56:16,121.75,23.63,3.6,33.8,花蓮縣政府南偏東方  42.5  公里 (位於臺灣東部海域)(臺灣東部海域),1
小區域有感地震,2020-06-10 13:30:27,121.61,24.59,3.8,51.7,宜蘭縣政府西南方  21.4  公里 (位於宜蘭縣大同鄉)(宜蘭縣大同鄉),1
小區域有感地震,2020-06-10 06:41:12,120.57,23.55,3.3,11.3,嘉義縣政府東偏北方  30.3  公里 (位於嘉義縣梅山鄉)(嘉義縣梅山鄉),2
小區域有感地震,2020-06-08 22:34:16,121.13,22.51,4.3,27.7,臺東縣政府南方  27.6  公里 (位於臺灣東南部海域)(臺灣東南部海域),2
小區域有感地震,2020-06-08 10:32:24,121.7,24.27,3,5.6,花蓮縣政府北偏東方  31.4  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉),3
小區域有感地震,2020-06-08 08:51:52,121.51,24.06,3.3,20.4,花蓮縣政府西偏北方  13.3  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉),2
小區域有感地震,2020-06-07 21:56:25,121.4,22.23,3.8,23.3,臺東縣政府南偏東方  64.1  公里 (位於臺灣東南部海域)(臺灣東南部海域),3
小區域有感地震,2020-06-07 10:21:09,121.83,24.41,3.6,20.9,宜蘭縣政府南偏東方  36.2  公里 (位於宜蘭縣近海)(宜蘭縣近海),2
29,2020-06-07 09:49:23,121.65,24.13,4.8,11.5,花蓮縣政府北偏東方  15.4  公里 (位於花蓮縣近海)(花蓮縣近海),4
小區域有感地震,2020-05-31 11:32:32,121.54,24.1,3.4,16.5,花蓮縣政府西北方  14.4  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉),2
28,2020-05-30 21:02:30,121.55,24.1,4.8,17.5,花蓮縣政府北偏西方  13.6  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉),4
小區域有感地震,2020-05-30 08:58:28,120.41,22.73,4,24.6,高雄市政府東北方  15.6  公里 (位於高雄市大樹區)(高雄市大樹區),2
小區域有感地震,2020-05-30 06:58:06,121.61,24.75,4.1,71.7,宜蘭縣政府西方  15.3  公里 (位於宜蘭縣員山鄉)(宜蘭縣員山鄉),3
小區域有感地震,2020-05-29 17:29:39,120.81,23.23,4.3,3.9,高雄市政府東北方  84.5  公里 (位於高雄市桃源區)(高雄市桃源區),3
小區域有感地震,2020-05-29 08:22:48,120.76,23.64,3.7,14,南投縣政府南偏東方  29.3  公里 (位於南投縣竹山鎮)(南投縣竹山鎮),2
27,2020-05-29 03:34:23,120.76,23.65,4.6,14,南投縣政府南偏東方  29.2  公里 (位於南投縣竹山鎮)(南投縣竹山鎮),4
小區域有感地震,2020-05-26 01:20:47,121.39,23.42,3.7,10.5,花蓮縣政府南偏西方  66.8  公里 (位於花蓮縣玉里鎮)(花蓮縣玉里鎮),2
小區域有感地震,2020-05-25 10:09:58,121.96,24.36,3.5,20.1,宜蘭縣政府南偏東方  46.3  公里 (位於臺灣東部海域)(臺灣東部海域),3
26,2020-05-25 06:31:30,121.95,24.36,5.2,23.8,宜蘭縣政府南偏東方  45.5  公里 (位於臺灣東部海域)(臺灣東部海域),4
小區域有感地震,2020-05-23 10:41:12,121.88,24.45,3.4,13.6,宜蘭縣政府南偏東方  33.5  公里 (位於宜蘭縣近海)(宜蘭縣近海),2
小區域有感地震,2020-05-23 08:16:27,121.88,24.45,3.5,11.7,宜蘭縣政府南偏東方  32.9  公里 (位於宜蘭縣近海)(宜蘭縣近海),3
小區域有感地震,2020-05-20 00:50:49,120.52,23.11,4.1,10,臺南市政府東偏北方  36.8  公里 (位於臺南市南化區)(臺南市南化區),4
小區域有感地震,2020-05-18 06:53:30,121.69,24.03,4.5,31.3,花蓮縣政府東偏北方  8.8  公里 (位於花蓮縣近海)(花蓮縣近海),3
小區域有感地震,2020-05-14 22:57:35,121.62,23.82,4.1,35.3,花蓮縣政府南方  18.8  公里 (位於花蓮縣近海)(花蓮縣近海),2
小區域有感地震,2020-05-11 20:35:07,120.75,23.65,3.5,13.7,南投縣政府南偏東方  29.2  公里 (位於南投縣竹山鎮)(南投縣竹山鎮),2
小區域有感地震,2020-05-11 20:32:52,120.76,23.65,3.9,13.6,南投縣政府南偏東方  29.0  公里 (位於南投縣竹山鎮)(南投縣竹山鎮),3
小區域有感地震,2020-05-09 16:51:09,121.32,23.12,3.8,13.7,臺東縣政府北偏東方  43.5  公里 (位於臺東縣成功鎮)(臺東縣成功鎮),3
小區域有感地震,2020-05-09 13:45:16,121.69,23.85,4.5,42.4,花蓮縣政府南偏東方  17.3  公里 (位於臺灣東部海域)(臺灣東部海域),2
小區域有感地震,2020-05-06 21:00:33,121.66,24.17,4,15.2,花蓮縣政府北偏東方  20.0  公里 (位於花蓮縣近海)(花蓮縣近海),4
小區域有感地震,2020-05-06 11:25:08,121.67,23.95,4.1,42.3,花蓮縣政府東南方  6.4  公里 (位於花蓮縣近海)(花蓮縣近海),2
25,2020-05-03 11:24:40,121.57,23.24,5.9,40.3,臺東縣政府東北方  68.8  公里 (位於臺灣東部海域)(臺灣東部海域),4
小區域有感地震,2020-05-01 14:23:52,121.84,24.41,3.5,13.3,宜蘭縣政府南偏東方  36.0  公里 (位於宜蘭縣近海)(宜蘭縣近海),4
小區域有感地震,2020-04-27 20:29:02,120.92,23.09,3.7,5.4,臺東縣政府西北方  44.6  公里 (位於臺東縣海端鄉)(臺東縣海端鄉),3
24,2020-04-27 19:58:53,120.92,23.11,4.4,2.4,臺東縣政府北偏西方  46.3  公里 (位於臺東縣海端鄉)(臺東縣海端鄉),3
23,2020-04-27 19:16:48,120.91,23.11,4.4,2.7,臺東縣政府西北方  46.2  公里 (位於臺東縣海端鄉)(臺東縣海端鄉),3
小區域有感地震,2020-04-27 13:51:41,121.17,22.87,4.1,26.9,臺東縣政府北方  12.5  公里 (位於臺東縣東河鄉)(臺東縣東河鄉),2
小區域有感地震,2020-04-25 17:13:05,120.85,22.78,3.3,6.9,屏東縣政府東偏北方  39.1  公里 (位於屏東縣霧台鄉)(屏東縣霧台鄉),2
小區域有感地震,2020-04-24 03:18:35,121.85,24.52,3.2,7,宜蘭縣政府南偏東方  25.3  公里 (位於宜蘭縣近海)(宜蘭縣近海),3
小區域有感地震,2020-04-22 21:03:53,120.91,23.11,4.1,3.3,臺東縣政府西北方  46.0  公里 (位於臺東縣海端鄉)(臺東縣海端鄉),3
22,2020-04-21 23:02:11,121.75,24.08,4.5,38.6,花蓮縣政府東偏北方  15.9  公里 (位於臺灣東部海域)(臺灣東部海域),3
小區域有感地震,2020-04-20 14:04:23,120.67,22.85,3.6,16.9,屏東縣政府東北方  26.4  公里 (位於屏東縣三地門鄉)(屏東縣三地門鄉),3
小區域有感地震,2020-04-20 05:59:25,121.52,24.08,3.1,19.8,花蓮縣政府西北方  13.8  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉),2
小區域有感地震,2020-04-20 04:43:36,120.16,22.97,3,16.9,臺南市政府西南方  3.4  公里 (位於臺南市南區)(臺南市南區),2
小區域有感地震,2020-04-20 02:41:15,120.17,22.97,3.3,15,臺南市政府西南方  2.7  公里 (位於臺南市南區)(臺南市南區),2
21,2020-04-12 19:36:41,122.2,24.06,5.2,45.4,花蓮縣政府東方  59.7  公里 (位於臺灣東部海域)(臺灣東部海域),2
小區域有感地震,2020-04-11 10:53:13,121.6,24.6,3.8,54.7,宜蘭縣政府西南方  21.9  公里 (位於宜蘭縣大同鄉)(宜蘭縣大同鄉),2
20,2020-04-11 00:44:57,122.17,20.54,6.5,179.4,臺東縣政府南偏東方  266.8  公里(臺東縣政府南偏東方  266.8  公里),3
小區域有感地震,2020-04-10 19:52:28,121.72,23.9,4,18.2,花蓮縣政府東南方  13.9  公里 (位於臺灣東部海域)(臺灣東部海域),2
19,2020-04-09 07:49:19,121.86,24.26,4.8,25.9,花蓮縣政府東北方  38.7  公里 (位於臺灣東部海域)(臺灣東部海域),3
小區域有感地震,2020-04-08 08:07:40,122.66,24.31,4.8,52.2,宜蘭縣政府東偏南方  102.6  公里 (位於臺灣東部海域)(臺灣東部海域),1
小區域有感地震,2020-04-04 04:11:22,120.14,23.2,3,12.3,臺南市政府北偏西方  23.4  公里 (位於臺南市將軍區)(臺南市將軍區),3
小區域有感地震,2020-04-02 10:52:23,120.46,23.09,4,10.2,臺南市政府東偏北方  30.4  公里 (位於臺南市玉井區)(臺南市玉井區),3
小區域有感地震,2020-04-01 16:55:34,121.04,22.98,3.5,9.7,臺東縣政府北偏西方  27.9  公里 (位於臺東縣延平鄉)(臺東縣延平鄉),3
小區域有感地震,2020-03-26 19:13:51,120.15,22.98,2.9,18.9,臺南市政府西偏南方  3.7  公里 (位於臺南市安平區)(臺南市安平區),2
小區域有感地震,2020-03-26 18:31:23,120.16,22.99,2.9,13.2,臺南市政府西偏南方  2.7  公里 (位於臺南市安平區)(臺南市安平區),2
小區域有感地震,2020-03-26 17:57:47,120.17,22.97,3.4,14.6,臺南市政府南偏西方  3.0  公里 (位於臺南市南區)(臺南市南區),2
小區域有感地震,2020-03-26 14:41:18,120.16,22.99,3.3,14.6,臺南市政府西偏南方  3.1  公里 (位於臺南市安平區)(臺南市安平區),3
小區域有感地震,2020-03-26 13:15:14,120.16,22.98,3.3,18.2,臺南市政府西偏南方  2.7  公里 (位於臺南市安平區)(臺南市安平區),2
小區域有感地震,2020-03-26 12:48:07,120.15,22.99,3.2,15.8,臺南市政府西方  3.8  公里 (位於臺南市安平區)(臺南市安平區),2
小區域有感地震,2020-03-25 10:48:29,121.46,23.3,3.8,34.1,臺東縣政府北偏東方  68.6  公里 (位於臺東縣近海)(臺東縣近海),3
小區域有感地震,2020-03-25 02:06:45,121.4,24.38,3.5,5.9,宜蘭縣政府西南方  53.5  公里 (位於宜蘭縣大同鄉)(宜蘭縣大同鄉),3
